Site,Plot,Yr,alpha,percentamtree,percentinvtree,herbcover,percentamshrub,percentinvshrub,percentinvherb,lba,som,pH,shortcodes
8,16,2,35,0.3263888888888889,,54.0,0.9230769230769231,0.5128205128205128,,14.59466137,13.5,6.3,W8
9,1,1,21,0.30158730158730157,,17.5,1.0,0.35714285714285715,,2.8156524160000003,5.983,7.5,W8
9,1,2,8,0.6923076923076923,,68.0,1.0,0.19607843137254902,,4.804673265,5.0997010000000005,7.775,W21
9,2,1,12,1.0,,71.0,0.9565217391304348,0.43478260869565216,0.07042253521126761,3.3929200660000003,9.597000000000001,5.3,OV27
9,2,2,5,0.9629629629629629,,71.0,0.9876543209876543,0.24691358024691357,,1.317505419,17.26151,6.989,W21
9,3,1,11,0.18823529411764706,0.3764705882352941,75.0,0.8,,,0.928733328,9.695,7.5,W6
9,3,2,11,0.8378378378378378,,47.5,0.975609756097561,,,1.12900986,10.60852,7.33,W12
9,4,1,13,0.35454545454545455,0.509090909090909,63.5,0.8571428571428571,0.2857142857142857,,2.144136986,9.9,6.0,W21
9,4,2,6,0.32432432432432434,0.05405405405405406,46.0,1.0,0.3225806451612903,,5.925829143,14.699539999999999,5.85,OV27
9,5,1,24,0.7272727272727273,,37.0,0.9487179487179487,0.5128205128205128,0.02702702702702703,3.634430001,9.907,6.8,W10
9,5,2,12,0.9565217391304348,0.2391304347826087,52.5,0.96875,,,2.972732048,9.422450999999999,7.233,W12
9,6,1,19,0.2171945701357466,,51.5,0.9411764705882353,0.5882352941176471,,1.343030859,8.456,7.6,W8
9,6,2,8,0.1891891891891892,,32.0,1.0,0.2079207920792079,,2.7272951219999997,10.80035,4.4239999999999995,OV27
9,7,1,19,0.9196428571428571,0.08035714285714286,36.0,0.9642857142857143,0.7142857142857143,0.013888888888888888,3.7208237989999997,14.308,7.7,OV27
9,7,2,8,0.48322147651006714,,97.0,1.0,0.5,,3.3281247169999997,11.20451,6.943,W8
9,8,1,7,0.06481481481481481,,48.0,0.8666666666666667,0.6666666666666666,,0.278816348,8.519,4.5,OV27
9,8,2,7,0.7777777777777778,,110.5,1.0,0.5,,0.989601686,7.886769999999999,7.454,W21
9,9,1,28,0.5,0.075,44.0,0.92,0.8,,2.214822821,10.032,7.0,W8
9,9,2,6,0.36477987421383645,,95.5,1.0,0.9523809523809523,,0.869828466,7.6110240000000005,7.0920000000000005,W21
9,10,1,27,1.0,,59.0,0.9333333333333333,0.06666666666666667,,1.0524335390000001,5.742000000000001,7.6,W8
9,10,2,6,1.0,,85.5,1.0,1.0,,0.13744467900000001,12.08915,7.2589999999999995,OV27
9,11,1,22,0.5416666666666666,,66.0,1.0,0.5882352941176471,0.007575757575757576,0.651880476,9.446,7.8,W8
9,11,2,10,0.8695652173913043,,92.0,1.0,,,0.779507677,7.257753999999999,7.468999999999999,W21
9,12,1,17,0.7692307692307693,,37.0,1.0,0.8333333333333334,,1.005309649,12.81,7.5,OV27
9,12,2,9,0.9024390243902439,,101.5,1.0,0.47619047619047616,,1.1427543279999999,11.103539999999999,7.114,W21
9,13,1,19,0.5625,0.15,92.0,1.0,0.06060606060606061,,1.686642556,12.395,7.5,W8
9,13,2,6,1.0,,81.5,1.0,0.6666666666666666,,0.33183072399999997,9.10192,7.595,W13
9,14,1,19,1.0,,72.5,0.875,0.0625,,2.034181243,7.978,7.6,W12
9,14,2,9,0.8208955223880597,,48.0,1.0,,,0.710785338,12.133230000000001,6.593,OV27
9,15,1,19,0.6103896103896104,,30.5,0.9411764705882353,0.058823529411764705,,3.481277359,14.24,7.2,W12
9,15,2,18,0.9108910891089109,,41.5,1.0,0.375,,0.971930227,5.68993,7.952000000000001,OV27
9,16,1,20,,,12.5,0.9583333333333334,0.08333333333333333,,1.431388153,9.877,7.5,W12
9,16,2,5,0.639344262295082,,50.5,1.0,0.9917355371900827,,0.314159265,7.6935270000000004,3.761,W21
10,1,1,11,,0.024691358024691357,16.5,0.8695652173913043,0.9565217391304348,,3.26725636,15.463,3.8,W10
10,1,2,13,,,,,,,0.021598449,13.5,6.6,OV24
10,2,1,11,0.8053097345132744,,30.0,0.9726027397260274,0.821917808219178,,0.5694136679999999,10.547,7.2,W8
10,2,2,8,0.573170731707317,,24.0,0.8571428571428571,0.2857142857142857,,2.607521902,13.3,8.8,W8
10,3,1,15,0.15966386554621848,,23.0,0.9863013698630136,0.5547945205479452,,0.62439154,18.939,7.6,W8
10,3,2,9,,,95.0,0.8333333333333334,0.16666666666666666,,0.610647072,14.9,8.8,W8
10,4,1,5,0.5825242718446602,,61.0,1.0,1.0,,2.615375884,14.685,7.5,OV27
10,4,2,2,,,95.5,0.5,,,1.290016483,18.2,8.6,W13
10,5,2,3,,,71.0,0.5,,,1.651299639,23.2,8.5,W13
10,6,1,4,0.18681318681318682,,81.5,0.6,0.2,,2.273727683,21.898000000000003,7.2,W21
10,6,2,10,1.0,,99.5,1.0,,0.005025125628140704,1.3155419240000001,14.1,7.6,W21
10,7,1,9,,,9.5,1.0,0.6666666666666666,0.05263157894736842,0.728456797,16.31,7.3,W14
10,7,2,6,0.13333333333333333,,57.5,1.0,0.5,,1.1545353,13.8,8.6,W13
10,8,1,21,0.045454545454545456,0.10909090909090909,37.0,0.991869918699187,0.975609756097561,,1.370519795,11.599,5.6,W21
10,8,2,13,,0.35294117647058826,15.5,0.6666666666666666,0.3333333333333333,,0.155116137,10.4,8.6,W13
10,9,1,4,,,32.0,0.9878048780487805,0.975609756097561,0.015625,1.955641427,13.677999999999999,4.8,W8
10,9,2,7,1.0,,104.0,1.0,0.5,0.009615384615384616,3.495021827,11.9,8.6,W13
10,10,1,19,0.037383177570093455,,118.0,0.8,0.4,,0.043196899000000004,7.322,5.3,OV27
10,10,2,16,0.46464646464646464,,58.0,0.8,0.4,,0.536034247,5.4,5.0,W21
10,11,1,24,0.048327137546468404,,84.0,0.8,0.2,,0.343611696,24.003,7.2,W21
10,11,2,24,0.15555555555555556,,97.0,0.5,,,0.104065257,13.1,8.1,W8
10,12,1,19,0.28102189781021897,,74.5,0.8571428571428571,0.7142857142857143,0.8053691275167785,0.19242255,8.391,5.0,W10
10,12,2,15,0.7590361445783133,,86.0,1.0,0.25,0.05813953488372093,0.88946342,8.3,6.0,W21
10,13,1,32,0.6460674157303371,,57.5,0.9428571428571428,0.5714285714285714,,0.380918109,7.6979999999999995,6.2,OV27
10,13,2,19,0.4748201438848921,,71.5,0.6666666666666666,0.16666666666666666,,1.297870465,9.3,7.7,W8
10,14,1,7,0.5,,14.0,0.9807692307692307,0.9615384615384616,0.03571428571428571,1.9811668669999998,19.495,7.4,W21
10,14,2,8,0.5045871559633027,,4.0,0.6,0.2,,0.6931138790000001,19.5,8.8,W21
10,15,1,15,0.5795454545454546,,32.5,1.0,0.9682539682539683,,1.500110492,17.908,7.8,OV27
10,15,2,5,0.589041095890411,,92.0,1.0,0.25,,0.9542587690000001,13.3,8.7,W8
10,16,1,15,0.3333333333333333,,13.5,0.9939393939393939,0.9696969696969697,,0.763799714,13.895999999999999,7.8,W12
10,16,2,7,0.85,0.05,83.0,1.0,,,0.783434668,11.6,8.8,W13
11,1,1,29,0.34415584415584416,,48.5,0.9354838709677419,0.6451612903225806,,4.6986445130000005,10.947000000000001,5.2,W8
11,1,2,13,0.29310344827586204,,26.0,1.0,0.963855421686747,,2.085232124,12.4,4.5,W8
11,2,1,18,0.11330049261083744,0.07881773399014778,35.0,0.9850746268656716,0.8955223880597015,,2.974695544,11.508,4.7,W8
11,2,2,18,0.8805970149253731,,69.5,0.9130434782608695,0.8695652173913043,,2.089159115,11.2,5.0,W8
11,3,1,6,0.3614457831325301,,8.5,0.9931506849315068,0.958904109589041,,2.295326133,11.252,5.1,W10
11,3,2,14,0.7613636363636364,,62.0,0.75,0.25,,5.248423227,11.9,4.4,W21
11,4,1,12,0.03219315895372234,,8.0,0.9787234042553191,0.851063829787234,,1.244856089,11.732000000000001,4.8,W10
11,4,2,13,0.03614457831325301,,8.5,0.983739837398374,0.975609756097561,,1.739656932,19.1,4.0,W10
11,5,1,30,0.10752688172043011,,63.0,0.7777777777777778,0.2222222222222222,,1.097593933,9.839,5.0,W10
11,5,2,18,0.6976744186046512,,74.5,1.0,0.967741935483871,,0.844303026,12.2,4.6,W10
11,6,1,8,,,5.5,1.0,0.8695652173913043,,2.964878067,9.186,4.9,W10
11,6,2,24,0.16483516483516483,,12.5,0.9945054945054945,0.989010989010989,,2.7783460030000002,12.4,4.0,W10
11,7,1,4,0.020905923344947737,,3.0,0.9615384615384616,0.7692307692307693,,4.080143458999999,17.058,4.0,W10
11,7,2,12,0.323943661971831,,8.0,0.9901960784313726,0.9803921568627451,,2.666426765,21.8,4.2,W10
11,8,1,3,0.23076923076923078,,1.5,1.0,0.9722222222222222,,2.59574093,10.045,5.2,W10
11,8,2,18,0.24444444444444444,,38.5,1.0,0.9937888198757764,,1.822123739,9.2,4.3,W10
11,9,1,3,0.16080402010050251,,1.5,1.0,0.9826589595375722,,1.822123739,12.602,4.4,W10
11,9,2,14,1.0,,13.0,1.0,0.994475138121547,,2.884374755,10.8,4.1,OV27
11,10,1,14,0.04513888888888889,,12.5,1.0,0.967741935483871,,2.468113728,11.302999999999999,5.0,W10
11,10,2,21,1.0,,21.0,0.9942196531791907,0.9826589595375722,,1.0269080990000001,10.1,5.1,OV27
11,11,1,14,0.09504132231404959,,7.5,1.0,0.9868421052631579,,1.172206759,8.495,4.9,W8
11,11,2,6,0.7464788732394366,,13.5,0.9945054945054945,0.989010989010989,,1.193805208,11.4,4.6,W21
11,12,1,11,0.10344827586206896,,15.0,0.9935064935064936,0.974025974025974,,1.072068493,8.079,4.7,W21
11,12,2,23,0.4482758620689655,,56.5,0.993421052631579,0.9868421052631579,,3.015928947,8.2,4.4,W10
11,13,1,7,0.13392857142857142,,9.0,0.9919354838709677,0.967741935483871,,1.319468915,11.425,4.3,W10
11,13,2,14,0.9655172413793104,,22.0,1.0,0.994475138121547,,2.417062848,10.1,4.5,OV27
11,14,1,9,0.09309309309309309,,4.5,1.0,0.9523809523809523,,1.099557429,11.315999999999999,4.9,W10
11,14,2,16,0.5360824742268041,,13.5,0.9759036144578314,0.963855421686747,,1.765182372,11.3,4.5,W10
11,15,1,14,0.05102040816326531,,7.0,1.0,0.967741935483871,,1.9654589040000001,10.54,4.0,W10
11,15,2,11,,,16.5,1.0,1.0,,2.456332756,13.9,4.2,W10
11,16,1,17,0.06222222222222222,,13.0,1.0,0.9433962264150944,,1.767145868,9.823,4.6,W8
11,16,2,15,0.864406779661017,,17.0,1.0,0.9917355371900827,,1.6198837119999998,12.1,5.2,W8
12,1,1,23,0.0989010989010989,,75.5,1.0,0.06097560975609756,,0.353429174,35.146,7.5,W21
12,1,2,9,0.1044776119402985,,69.0,0.9574468085106383,0.44680851063829785,,2.988440012,13.9,8.3,W8
12,2,1,8,0.4244306418219462,,89.0,0.9166666666666666,0.8333333333333334,,0.34557519200000003,26.043000000000003,7.5,W13
12,2,2,20,0.30917874396135264,0.06763285024154589,102.0,0.7333333333333333,,,0.031415927,22.5,7.9,OV27
12,3,1,10,0.251063829787234,,89.0,1.0,0.7692307692307693,,1.411753199,30.584,7.3,W8
12,3,2,12,0.025,,100.5,0.6666666666666666,,0.09950248756218906,0.023561945,20.4,8.2,W21
12,4,1,17,0.7993920972644377,,71.0,0.9285714285714286,0.7142857142857143,,0.09817477,23.354,7.3,W8
12,4,2,21,0.1485148514851485,,90.0,0.8888888888888888,0.7407407407407407,,0.5713771639999999,30.8,8.0,W12
12,5,1,10,0.1509433962264151,0.33962264150943394,99.0,1.0,0.23076923076923078,,0.041233404,12.665999999999999,7.4,W13
12,5,2,27,0.2765957446808511,0.028368794326241134,43.5,0.9583333333333334,0.8333333333333334,,0.502654825,32.4,8.0,W6
12,6,1,18,0.27586206896551724,0.022988505747126436,25.0,1.0,0.8695652173913043,,0.373064128,26.465,7.5,W21
12,6,2,16,0.10344827586206896,,78.0,0.4444444444444444,0.1111111111111111,,2.876520773,18.4,8.2,W21
12,7,1,10,0.23694779116465864,0.008032128514056224,25.0,1.0,0.7142857142857143,,1.5982852630000002,22.91,7.5,W8
12,7,2,17,0.3894736842105263,0.14736842105263157,148.0,0.6,0.2,,0.7716536959999999,20.3,8.2,W21
12,8,1,22,0.19078947368421054,0.13157894736842105,82.0,0.9333333333333333,0.6666666666666666,0.06097560975609756,2.49756616,24.238000000000003,7.5,W8
12,8,2,15,0.13953488372093023,,12.0,1.0,0.05555555555555555,,1.10741141,20.9,8.3,W21
12,9,1,20,1.0,,99.5,1.0,0.3333333333333333,0.05025125628140704,0.06872233900000001,15.262,7.3,OV27
12,9,2,20,0.5079365079365079,,85.0,0.35294117647058826,0.058823529411764705,,1.29590697,32.1,6.7,W8
12,10,1,10,0.4065040650406504,0.024390243902439025,39.5,0.9629629629629629,0.7777777777777778,,1.423534171,45.93,7.2,W10
12,10,2,6,0.5642023346303502,,52.5,0.9852941176470589,0.04411764705882353,,0.46338491600000004,38.1,8.3,W8
12,11,1,3,0.3188854489164087,,50.5,1.0,0.8333333333333334,,1.221294144,38.001999999999995,7.0,W21
12,11,2,14,0.18811881188118812,,96.0,0.8,0.55,,0.13744467900000001,32.1,8.4,W8
12,12,1,4,0.1828793774319066,,96.0,0.9333333333333333,0.7333333333333333,,0.488910357,26.156999999999996,7.2,W8
12,12,2,18,0.3023255813953488,,94.0,0.9230769230769231,0.7692307692307693,,2.829396884,27.3,6.7,W21
12,13,1,7,0.175,0.00625,97.5,1.0,0.7857142857142857,,1.219330649,10.284,7.5,W8
12,13,2,13,0.32515337423312884,,65.5,0.6666666666666666,0.3333333333333333,,2.144136986,30.7,7.7,W21
12,14,1,21,0.31382978723404253,0.005319148936170213,18.5,0.9642857142857143,0.75,,1.4569135930000001,22.631,7.8,W8
12,14,2,12,0.7633136094674556,,71.5,1.0,0.7692307692307693,,1.3528483359999999,22.8,8.4,W8
12,15,1,29,0.631979695431472,,66.5,0.75,0.25,0.007518796992481203,0.767726705,17.894000000000002,7.4,W8
12,15,2,8,0.17525773195876287,,93.5,0.8571428571428571,0.2857142857142857,,0.9562222640000001,28.0,8.0,W8
12,16,1,10,0.38305084745762713,0.006779661016949152,30.0,0.9880952380952381,0.9523809523809523,,0.5438882279999999,23.237,7.1,W8
12,16,2,7,0.08181818181818182,,87.5,1.0,,,0.779507677,36.1,8.2,OV27
13,1,1,10,0.4857142857142857,,60.5,0.9285714285714286,0.7142857142857143,,1.7200219780000001,6.257999999999999,6.9,W8
13,2,1,10,0.16346153846153846,,25.0,0.9927536231884058,0.9420289855072463,,1.70627751,6.542000000000001,5.7,W14
13,3,1,17,0.6086956521739131,,40.5,0.9912280701754386,0.9649122807017544,,2.613412389,7.555,5.5,W21
13,4,1,16,0.14847161572052403,,31.5,1.0,0.9714285714285714,,2.1794799030000003,6.577000000000001,4.5,W8
13,4,2,8,,,,,,,3.153373626,39.6,4.0,W10
13,5,1,17,,,20.0,0.9878048780487805,0.9146341463414634,,0.891426915,14.534,3.6,W10
13,5,2,4,,,51.5,1.0,0.5,,1.6434456569999998,8.4,4.5,W10
13,6,1,11,,,21.5,0.9941860465116279,0.9883720930232558,0.23255813953488372,1.174170254,6.756,4.3,W10
13,6,2,14,0.17964071856287425,,8.0,1.0,0.9774436090225563,,0.168860605,23.2,7.6,W21
13,7,1,3,,,2.5,0.9901960784313726,0.9803921568627451,,1.519745446,9.021,4.5,W10
13,8,1,23,0.56,0.01,22.0,0.9871794871794872,0.8974358974358975,,1.955641427,10.03,5.2,W10
13,8,2,12,0.43434343434343436,,23.5,0.9587628865979382,0.7319587628865979,,0.706858347,10.0,5.6,W10
13,9,1,9,0.6751592356687898,0.012738853503184714,14.5,0.9787234042553191,0.9574468085106383,,2.1284290230000003,6.527,4.5,W10
13,9,2,7,,,88.0,1.0,1.0,0.056818181818181816,1.708241005,7.6,4.8,W10
13,10,1,1,0.3614457831325301,,1.0,0.9910313901345291,0.8968609865470852,,1.641482162,5.542000000000001,4.4,W10
13,10,2,27,0.6699029126213593,,155.5,1.0,0.7142857142857143,,0.522289779,19.2,7.0,OV27
13,11,1,26,,,53.5,0.975609756097561,0.975609756097561,,1.500110492,7.23,4.1,OV27
13,11,2,4,0.08333333333333333,,3.5,0.8918918918918919,0.8918918918918919,,1.41568019,14.4,4.5,W10
13,12,1,5,,0.5714285714285714,62.0,1.0,1.0,,1.29983396,9.499,4.2,W21
13,12,2,11,,,85.0,0.75,0.75,0.17647058823529413,2.6526822969999997,21.4,4.2,W10
13,13,1,3,,0.22857142857142856,25.0,0.9950738916256158,0.9852216748768473,,1.423534171,14.29,4.2,W10
13,13,2,4,,0.19718309859154928,66.5,0.8333333333333334,0.3333333333333333,,2.1048670780000003,20.0,4.0,W10
13,14,1,13,0.033210332103321034,,23.5,1.0,0.9473684210526315,,1.6964600330000001,7.321000000000001,4.3,W8
13,14,2,5,0.8874458874458875,0.025974025974025976,4.5,0.875,0.625,,2.71551415,11.1,4.4,W21
13,15,1,11,0.042735042735042736,,13.0,0.9935064935064936,0.9090909090909091,,2.000801821,10.212,4.3,W10
13,15,2,9,0.7298578199052133,0.3886255924170616,74.0,0.8,0.4,,4.6475936319999995,15.5,4.4,W10
13,16,1,6,0.014285714285714285,,5.5,0.9936708860759493,0.9493670886075949,,1.94582395,8.25,4.0,W10
13,16,2,6,0.75,0.19285714285714287,48.5,0.9772727272727273,0.9318181818181818,,4.141011817,13.3,4.2,W10
14,1,1,5,0.056,,32.0,1.0,1.0,0.9375,3.2162054789999996,18.465,3.5,W10
14,1,2,9,0.6649484536082474,,29.0,0.9230769230769231,0.8461538461538461,,0.6774059159999999,8.46,4.34,OV27
14,2,1,8,,0.7889908256880734,18.5,0.8,0.2,0.8108108108108109,4.141011817,17.264,3.7,W10
14,2,2,27,0.02197802197802198,0.9230769230769231,29.5,1.0,0.4,,0.34557519200000003,29.19,4.593999999999999,OV27
14,3,1,9,0.9327731092436975,0.06722689075630252,65.0,1.0,0.967741935483871,,0.7716536959999999,6.037999999999999,5.1,OV27
14,3,2,1,0.12021857923497267,0.73224043715847,0.5,1.0,1.0,1.0,5.8276543720000005,58.25,4.395,W16
14,4,1,3,,0.16666666666666666,1.5,1.0,1.0,,0.021598449,8.36,3.5,W13
14,4,2,3,0.09876543209876543,,2.0,1.0,0.9941520467836257,,0.738274274,19.24,4.055,W16
14,5,1,1,,,0.5,1.0,1.0,,0.021598449,8.628,3.7,W15
14,5,2,2,0.2978723404255319,,1.0,1.0,1.0,,0.7716536959999999,34.37,4.167,W10
14,6,1,1,,,,,,,0.021598449,7.433,3.5,W15
14,6,2,2,0.16666666666666666,,1.5,0.9848484848484849,0.9848484848484849,,0.422151513,27.41,4.212,W16
14,7,1,7,0.9252336448598131,0.07476635514018691,84.5,1.0,0.967741935483871,0.9467455621301775,1.036725576,6.933,4.3,OV27
14,7,2,1,0.04938271604938271,0.8148148148148148,0.5,1.0,0.9929078014184397,1.0,0.969966732,50.71,3.8169999999999997,OV27
14,8,1,5,0.5816326530612245,,8.0,0.7142857142857143,0.2857142857142857,0.625,4.763439861,4.727,4.2,W10
14,8,2,1,,,,,,,3.69922535,69.69,3.701,W16
14,9,1,1,0.1377551020408163,,,,,,3.26725636,84.219,3.5,W16
14,9,2,2,0.1941747572815534,,1.0,1.0,0.5,0.5,3.779728661,8.84,3.9360000000000004,W16
14,10,1,6,0.5803571428571429,0.125,4.0,0.7142857142857143,0.2857142857142857,0.25,3.475386873,8.413,4.3,OV27
14,11,1,2,0.3492063492063492,0.5396825396825397,10.5,1.0,1.0,,1.875138115,30.316999999999997,3.5,OV27
14,11,2,2,,0.935251798561151,1.0,0.5,0.25,0.5,0.636172512,9.39,4.138,W16
14,12,1,19,0.13953488372093023,,71.0,1.0,0.9523809523809523,0.7746478873239436,7.131415324,9.646,4.7,W8
14,12,2,4,0.3050847457627119,0.03389830508474576,7.0,0.979381443298969,0.8350515463917526,0.7142857142857143,2.244275252,18.8,4.355,OV27
14,13,1,3,0.3392857142857143,,6.0,1.0,1.0,,0.34950218299999997,8.762,3.7,OV27
14,14,1,9,0.05263157894736842,,4.5,1.0,1.0,,0.278816348,19.735,3.5,OV27
14,15,1,2,0.2773722627737226,0.36496350364963503,1.5,1.0,0.6666666666666666,,2.799944453,9.743,4.5,W10
14,16,1,3,0.07692307692307693,0.7307692307692307,1.5,1.0,0.9803921568627451,,1.6650441059999999,9.747,4.3,W10
14,16,2,1,0.1941747572815534,,1.0,0.993006993006993,0.9790209790209791,,3.324197727,9.58,3.741,W12
15,1,1,15,0.024096385542168676,,84.0,0.42857142857142855,0.2857142857142857,,3.165154598,15.66,4.0,W10
15,2,1,17,0.5258620689655172,,61.0,0.7692307692307693,0.15384615384615385,,2.799944453,12.249,4.2,W10
15,2,2,5,1.0,,86.0,0.5,,0.813953488372093,0.237582944,24.99725,4.093999999999999,W10
15,3,1,10,0.19078947368421054,,85.5,0.7142857142857143,,0.05847953216374269,4.091924431,22.746,3.4,W16
15,3,2,12,1.0,,,,,,1.9065540419999998,8.584799,5.394,OV27
15,4,1,23,1.0,,87.5,1.0,,0.7428571428571429,0.950331778,9.86,4.4,OV27
15,4,2,10,1.0,,,,,,3.2319134419999997,7.707661999999999,6.386,OV27
15,5,1,25,0.313953488372093,,42.0,0.9,0.2,,3.636393497,10.668,4.0,W6
15,5,2,6,1.0,,,,,,3.581415625,10.56018,5.473,OV27
15,6,1,40,0.34285714285714286,,56.5,0.7,0.2,,0.891426915,8.859,5.0,W10
15,6,2,10,0.75,,,,,,1.829977721,9.28091,6.2379999999999995,OV27
15,7,1,26,1.0,,66.0,1.0,0.3333333333333333,0.015151515151515152,1.580613804,15.062999999999999,5.2,OV27
15,7,2,8,1.0,,97.0,1.0,,,1.4824390330000001,10.02935,6.492000000000001,OV27
15,8,1,17,,,104.0,,,,0.567450173,11.417,4.3,W10
15,8,2,8,1.0,,,,,,1.4058627119999998,10.61288,6.757999999999999,OV27
15,9,1,30,,,43.5,1.0,0.25,,1.105447915,9.641,5.0,W6
15,9,2,10,0.8333333333333334,,,,,,2.008655803,12.20613,5.223,OV27
15,10,1,25,1.0,,91.0,1.0,,,1.533489914,13.994000000000002,4.5,OV27
15,10,2,4,0.4868421052631579,,,,,,6.827073535,10.20529,5.72,W16
15,11,1,27,0.36363636363636365,,77.5,1.0,0.2,0.12903225806451613,1.511891465,10.222999999999999,4.2,W10
15,11,2,5,0.8850574712643678,,101.0,1.0,,,1.5472343819999999,13.676060000000001,6.472,W6
15,12,1,19,0.06896551724137931,,42.5,0.8333333333333334,0.3333333333333333,0.023529411764705882,1.388191254,9.12,3.9,W10
15,12,2,3,0.5714285714285714,,65.0,1.0,,,3.483240855,9.636364,4.704,W10
15,13,1,26,0.4625,,70.0,0.875,0.25,,1.890846078,8.895,4.7,W10
15,13,2,7,0.8392857142857143,,,,,,2.464186738,10.07418,5.452999999999999,OV27
15,14,1,41,0.11428571428571428,0.11428571428571428,46.5,0.5714285714285714,0.14285714285714285,,1.6709345930000001,5.725,4.7,W10
15,14,2,15,0.3958333333333333,,55.0,,1.0,,3.6717364139999997,7.754063,6.1979999999999995,W6
15,15,1,13,,,57.0,0.2,,0.43859649122807015,2.095049601,11.805,4.8,W10
15,15,2,23,,,120.5,0.75,0.25,0.4149377593360996,3.9682242210000003,6.267421,6.619,OV27
15,16,1,15,0.47435897435897434,0.08974358974358974,43.0,0.6666666666666666,0.3333333333333333,0.23255813953488372,5.843362336,8.491,4.8,W10
15,16,2,8,,,103.5,,,0.966183574879227,2.18929738,10.91272,4.604,W10
16,1,1,17,0.6625,0.2125,13.0,1.0,0.9384615384615385,0.38461538461538464,1.606139244,8.463,4.1,W21
16,1,2,13,0.6825396825396826,0.5476190476190477,40.5,0.8888888888888888,0.7777777777777778,0.12345679012345678,2.193224371,10.9,4.5,W14
16,2,1,20,0.5503875968992248,,46.5,0.9746835443037974,0.26582278481012656,0.021505376344086023,2.04399872,8.943,4.0,W10
16,2,2,25,0.8832116788321168,0.043795620437956206,123.0,0.8888888888888888,0.6111111111111112,0.008130081300813009,2.0577431880000003,8.8,4.2,W10
16,3,1,14,0.8571428571428571,0.05042016806722689,9.5,0.8571428571428571,0.21428571428571427,0.10526315789473684,0.675442421,5.729,4.1,W10
16,3,2,9,1.0,,100.5,0.8823529411764706,0.6470588235294118,,2.487748683,7.4,4.1,W10
16,4,1,28,0.7142857142857143,0.07142857142857142,52.5,0.9789473684210527,0.8421052631578947,0.5714285714285714,1.576686813,7.218,4.6,W10
16,4,2,19,0.6976744186046512,,59.5,0.9552238805970149,0.9104477611940298,0.33613445378151263,2.242311756,38.5,4.0,W10
16,5,1,6,0.8153846153846154,,85.0,0.9642857142857143,0.7142857142857143,0.9411764705882353,0.9758572179999999,10.113999999999999,3.5,W10
16,5,2,6,0.7701149425287356,0.3218390804597701,53.0,0.7142857142857143,0.42857142857142855,0.09433962264150944,1.496183501,24.6,4.2,W10
16,6,1,11,0.4752475247524752,,31.5,0.989010989010989,0.8791208791208791,,1.0642145109999999,9.41,4.8,W21
16,6,2,24,0.4230769230769231,0.05128205128205128,47.0,0.9716981132075472,0.8584905660377359,,1.2782355109999999,6.6,4.4,W21
16,7,1,16,0.9669421487603306,0.01652892561983471,33.0,1.0,0.989010989010989,0.015151515151515152,2.108794069,10.041,4.0,W21
16,7,2,9,0.35036496350364965,0.1897810218978102,63.5,0.9891304347826086,0.9782608695652174,0.07874015748031496,2.234457775,9.5,4.4,W21
16,8,1,3,0.5242718446601942,,1.5,1.0,0.9632352941176471,,1.9124445280000002,6.247000000000001,4.6,W8
