SITE,PLOT,BRC,DBH_class,Count,Yr,species,ms,flag
95,14,9204546,1,2,2,Pinus sp./seedling,em,
95,14,9201960,1,4,2,Sorbus aucuparia,am,
95,14,9201023,1,8,2,Ilex aquifolium,u,
95,14,9204446,1,8,2,Quercus seedling/sp,em,
95,14,920810,1,10,2,Fagus sylvatica,em,
95,14,920810,2,1,2,Fagus sylvatica,em,
95,14,9201960,2,1,2,Sorbus aucuparia,am,
95,14,9201023,2,2,2,Ilex aquifolium,u,
95,14,9201023,3,2,2,Ilex aquifolium,u,
95,14,9204446,4,1,2,Quercus seedling/sp,em,
95,14,9201960,5,1,2,Sorbus aucuparia,am,
95,14,9204446,9,1,2,Quercus seedling/sp,em,
95,14,9204446,10,2,2,Quercus seedling/sp,em,
95,14,9204446,12,1,2,Quercus seedling/sp,em,
95,14,9204446,16,1,2,Quercus seedling/sp,em,
95,15,9205,1,2,2,Acer pseudoplatanus,am,
95,15,9201960,1,2,2,Sorbus aucuparia,am,
95,15,9204445,1,2,2,Betula seedling/sp,em,
95,15,9204446,1,2,2,Quercus seedling/sp,em,
95,15,9204446,1,3,2,Quercus seedling/sp,em,
95,15,9201023,1,6,2,Ilex aquifolium,u,
95,15,920557,1,12,2,Corylus avellana,em,
95,15,920810,1,12,2,Fagus sylvatica,em,
95,15,9201023,1,18,2,Ilex aquifolium,u,
95,15,9201960,2,1,2,Sorbus aucuparia,am,
95,15,9204445,2,1,2,Betula seedling/sp,em,
95,15,9204446,2,2,2,Quercus seedling/sp,em,
95,15,9201023,2,3,2,Ilex aquifolium,u,
95,15,920810,3,1,2,Fagus sylvatica,em,
95,15,9204442,3,1,2,Larix sp.,em,
95,15,920810,5,1,2,Fagus sylvatica,em,
95,15,920810,25,1,2,Fagus sylvatica,em,
95,16,9205,1,2,2,Acer pseudoplatanus,am,
95,16,9201023,1,6,2,Ilex aquifolium,u,
95,16,9201023,1,13,2,Ilex aquifolium,u,
95,16,9201960,2,1,2,Sorbus aucuparia,am,
95,16,9201023,2,3,2,Ilex aquifolium,u,
95,16,9201023,3,7,2,Ilex aquifolium,u,
95,16,920810,5,1,2,Fagus sylvatica,em,
95,16,9201023,5,1,2,Ilex aquifolium,u,
95,16,9201960,5,1,2,Sorbus aucuparia,am,
95,16,9204446,6,1,2,Quercus seedling/sp,em,
95,16,920810,7,1,2,Fagus sylvatica,em,
95,16,9201960,7,1,2,Sorbus aucuparia,am,
95,16,9204446,10,2,2,Quercus seedling/sp,em,
101,1,920557,1,2,2,Corylus avellana,em,
101,1,9201023,1,6,2,Ilex aquifolium,u,
101,1,9204445,2,1,2,Betula seedling/sp,em,
101,1,9204446,2,2,2,Quercus seedling/sp,em,
101,1,9204445,3,1,2,Betula seedling/sp,em,
101,1,9204446,4,1,2,Quercus seedling/sp,em,
101,1,9204445,4,2,2,Betula seedling/sp,em,
101,1,9204446,6,1,2,Quercus seedling/sp,em,
101,1,9204446,7,1,2,Quercus seedling/sp,em,
101,1,9204445,8,1,2,Betula seedling/sp,em,
101,1,9204446,8,1,2,Quercus seedling/sp,em,
101,2,9204446,1,2,2,Quercus seedling/sp,em,
101,2,9205194,1,18,2,Rhododendron spp.,er,
101,2,920557,1,40,2,Corylus avellana,em,
101,2,9204445,2,1,2,Betula seedling/sp,em,
101,2,920557,2,8,2,Corylus avellana,em,
101,2,920810,4,1,2,Fagus sylvatica,em,
101,2,9204445,5,2,2,Betula seedling/sp,em,
101,2,9204446,8,1,2,Quercus seedling/sp,em,
101,2,9204446,10,1,2,Quercus seedling/sp,em,
101,3,9201023,1,8,2,Ilex aquifolium,u,
101,3,920557,1,32,2,Corylus avellana,em,
101,3,9205194,1,38,2,Rhododendron spp.,er,
101,3,9205194,2,4,2,Rhododendron spp.,er,
101,3,9201023,2,7,2,Ilex aquifolium,u,
101,3,9204446,3,1,2,Quercus seedling/sp,em,
101,3,9204446,5,1,2,Quercus seedling/sp,em,
101,3,9204446,11,1,2,Quercus seedling/sp,em,
101,4,9201023,1,8,2,Ilex aquifolium,u,
101,4,920557,1,64,2,Corylus avellana,em,
101,4,920557,2,32,2,Corylus avellana,em,
101,4,9204445,3,1,2,Betula seedling/sp,em,
101,4,9204445,4,2,2,Betula seedling/sp,em,
101,4,9204445,5,2,2,Betula seedling/sp,em,
101,4,9204446,13,1,2,Quercus seedling/sp,em,
101,5,920569,1,2,2,Crataegus monogyna,u,
101,5,920557,1,56,2,Corylus avellana,em,
101,5,920841,2,1,2,Fraxinus excelsior (c),am,
101,5,9204445,2,3,2,Betula seedling/sp,em,
101,5,920557,2,6,2,Corylus avellana,em,
101,5,920557,4,2,2,Corylus avellana,em,
101,5,9204446,9,1,2,Quercus seedling/sp,em,
101,5,9204446,13,1,2,Quercus seedling/sp,em,
101,6,9201023,1,2,2,Ilex aquifolium,u,
101,6,920569,1,6,2,Crataegus monogyna,u,
101,6,920841,1,16,2,Fraxinus excelsior (c),am,
101,6,920841,2,2,2,Fraxinus excelsior (c),am,
101,6,9204445,2,2,2,Betula seedling/sp,em,
101,6,9204445,3,1,2,Betula seedling/sp,em,
101,6,9204446,10,1,2,Quercus seedling/sp,em,
101,6,9204446,11,1,2,Quercus seedling/sp,em,
101,6,9204446,16,1,2,Quercus seedling/sp,em,
101,7,920841,1,2,2,Fraxinus excelsior (c),am,
101,7,920557,1,76,2,Corylus avellana,em,
101,7,920841,2,7,2,Fraxinus excelsior (c),am,
101,7,920557,2,28,2,Corylus avellana,em,
101,7,920569,3,1,2,Crataegus monogyna,u,
101,7,920557,3,4,2,Corylus avellana,em,
101,7,920841,3,4,2,Fraxinus excelsior (c),am,
101,7,920841,4,1,2,Fraxinus excelsior (c),am,
101,7,9204445,4,1,2,Betula seedling/sp,em,
101,7,920557,4,2,2,Corylus avellana,em,
101,7,9204445,5,1,2,Betula seedling/sp,em,
101,7,9204445,6,1,2,Betula seedling/sp,em,
101,8,920557,1,30,2,Corylus avellana,em,
101,8,920557,2,6,2,Corylus avellana,em,
101,8,920432,3,1,2,Castanea sativa,em,
101,8,9204446,3,1,2,Quercus seedling/sp,em,
101,9,920569,1,2,2,Crataegus monogyna,u,
101,9,920557,1,48,2,Corylus avellana,em,
101,9,920841,2,2,2,Fraxinus excelsior (c),am,
101,9,920557,2,8,2,Corylus avellana,em,
101,9,920569,3,1,2,Crataegus monogyna,u,
101,9,920841,3,1,2,Fraxinus excelsior (c),am,
101,9,920841,6,3,2,Fraxinus excelsior (c),am,
101,9,920841,7,1,2,Fraxinus excelsior (c),am,
101,10,920569,1,2,2,Crataegus monogyna,u,
101,10,920557,1,20,2,Corylus avellana,em,
101,10,920557,2,24,2,Corylus avellana,em,
101,10,920557,3,4,2,Corylus avellana,em,
101,10,920841,4,1,2,Fraxinus excelsior (c),am,
101,10,920841,5,1,2,Fraxinus excelsior (c),am,
101,11,9204445,1,1,2,Betula seedling/sp,em,
101,11,9201023,1,42,2,Ilex aquifolium,u,
101,11,9204445,2,4,2,Betula seedling/sp,em,
101,11,9204445,3,5,2,Betula seedling/sp,em,
101,11,9204445,4,1,2,Betula seedling/sp,em,
101,11,9204446,4,1,2,Quercus seedling/sp,em,
101,11,9204445,5,3,2,Betula seedling/sp,em,
101,11,9204445,6,1,2,Betula seedling/sp,em,
101,12,920841,1,3,2,Fraxinus excelsior (c),am,
101,12,920569,1,4,2,Crataegus monogyna,u,
101,12,9205194,1,66,2,Rhododendron spp.,er,
101,12,920841,2,7,2,Fraxinus excelsior (c),am,
101,12,920841,3,2,2,Fraxinus excelsior (c),am,
101,12,920841,4,3,2,Fraxinus excelsior (c),am,
101,12,920841,5,5,2,Fraxinus excelsior (c),am,
101,12,9204446,13,1,2,Quercus seedling/sp,em,
101,13,9204445,1,1,2,Betula seedling/sp,em,
101,13,9205194,1,6,2,Rhododendron spp.,er,
101,13,920557,1,30,2,Corylus avellana,em,
101,13,920841,2,3,2,Fraxinus excelsior (c),am,
101,13,9204445,2,5,2,Betula seedling/sp,em,
101,13,9204445,3,3,2,Betula seedling/sp,em,
101,13,9204446,10,2,2,Quercus seedling/sp,em,
101,13,9204446,13,1,2,Quercus seedling/sp,em,
101,14,920569,1,4,2,Crataegus monogyna,u,
101,14,9201023,1,10,2,Ilex aquifolium,u,
101,14,920841,2,8,2,Fraxinus excelsior (c),am,
101,14,920569,3,1,2,Crataegus monogyna,u,
101,14,920841,4,1,2,Fraxinus excelsior (c),am,
101,14,9204446,27,1,2,Quercus seedling/sp,em,
101,15,920841,1,2,2,Fraxinus excelsior (c),am,
101,15,9204446,1,2,2,Quercus seedling/sp,em,
101,15,920841,1,4,2,Fraxinus excelsior (c),am,
101,15,9204445,2,2,2,Betula seedling/sp,em,
101,15,920841,2,10,2,Fraxinus excelsior (c),am,
101,15,9204445,3,2,2,Betula seedling/sp,em,
101,15,920841,3,8,2,Fraxinus excelsior (c),am,
101,15,9204445,4,1,2,Betula seedling/sp,em,
101,15,920841,4,2,2,Fraxinus excelsior (c),am,
101,15,920432,7,1,2,Castanea sativa,em,
101,15,9204445,7,1,2,Betula seedling/sp,em,
101,16,920557,1,8,2,Corylus avellana,em,
101,16,920841,1,10,2,Fraxinus excelsior (c),am,
101,16,920557,2,2,2,Corylus avellana,em,
101,16,9204445,2,3,2,Betula seedling/sp,em,
101,16,920841,2,8,2,Fraxinus excelsior (c),am,
101,16,9204445,3,3,2,Betula seedling/sp,em,
101,16,920841,3,8,2,Fraxinus excelsior (c),am,
101,16,9204445,4,1,2,Betula seedling/sp,em,
101,16,920841,4,3,2,Fraxinus excelsior (c),am,
101,16,920841,5,1,2,Fraxinus excelsior (c),am,
101,16,9204445,5,2,2,Betula seedling/sp,em,
101,16,9204445,6,1,2,Betula seedling/sp,em,
1,1,9204445,1,1,1,Betula seedling/sp,em,
1,1,9204446,2,1,1,Quercus seedling/sp,em,
1,1,9204445,2,20,1,Betula seedling/sp,em,
1,1,9204446,3,1,2,Quercus seedling/sp,em,
1,1,9204445,3,16,1,Betula seedling/sp,em,
1,1,9204445,4,7,1,Betula seedling/sp,em,
1,1,9204445,5,1,1,Betula seedling/sp,em,
1,1,9204446,5,1,1,Quercus seedling/sp,em,
1,1,9201484,5,3,2,Pinus sylvestris,em,
1,1,9201484,7,2,2,Pinus sylvestris,em,
1,2,920569,1,1,1,Crataegus monogyna,u,
1,2,920557,1,46,1,Corylus avellana,em,
1,2,9204445,2,2,1,Betula seedling/sp,em,
1,2,920557,2,10,1,Corylus avellana,em,
1,2,9204446,3,1,2,Quercus seedling/sp,em,
1,2,9204445,3,3,1,Betula seedling/sp,em,
1,2,9204445,4,1,1,Betula seedling/sp,em,
1,2,9204446,4,5,2,Quercus seedling/sp,em,
1,2,920569,5,1,1,Crataegus monogyna,u,
1,2,9204446,5,1,1,Quercus seedling/sp,em,
1,2,9204446,5,2,2,Quercus seedling/sp,em,
1,2,9202063,6,1,2,Tilia cordata,em,
1,2,9202063,9,1,2,Tilia cordata,em,
1,2,9202063,12,2,2,Tilia cordata,em,
1,2,9202063,13,1,2,Tilia cordata,em,
1,2,9202063,14,1,2,Tilia cordata,em,
1,3,9204445,1,2,1,Betula seedling/sp,em,
1,3,920557,1,14,2,Corylus avellana,em,
1,3,9205,1,28,2,Acer pseudoplatanus,am,
1,3,920557,1,44,1,Corylus avellana,em,
1,3,9205,2,1,2,Acer pseudoplatanus,am,
1,3,920557,2,14,1,Corylus avellana,em,
1,3,9204445,3,1,1,Betula seedling/sp,em,
1,3,9204445,5,2,1,Betula seedling/sp,em,
1,3,9205,6,1,2,Acer pseudoplatanus,am,
1,3,9204446,6,1,2,Quercus seedling/sp,em,
1,3,9204445,6,3,1,Betula seedling/sp,em,
1,3,9205,7,2,2,Acer pseudoplatanus,am,
1,3,9205,10,1,2,Acer pseudoplatanus,am,
1,4,9204446,1,2,2,Quercus seedling/sp,em,
1,4,920557,1,48,1,Corylus avellana,em,
1,4,920557,2,6,1,Corylus avellana,em,
1,4,9204446,3,1,2,Quercus seedling/sp,em,
1,4,9201484,3,2,2,Pinus sylvestris,em,
1,4,9204445,4,2,1,Betula seedling/sp,em,
1,4,9201484,4,7,2,Pinus sylvestris,em,
1,4,9201482,5,1,2,Pinus nigra,em,
1,4,9204445,5,2,1,Betula seedling/sp,em,
1,4,9201484,5,9,2,Pinus sylvestris,em,
1,4,9204445,6,2,1,Betula seedling/sp,em,
1,4,9201484,6,3,2,Pinus sylvestris,em,
1,4,9201484,7,1,2,Pinus sylvestris,em,
1,5,9204446,1,1,1,Quercus seedling/sp,em,
1,5,9205,1,9,2,Acer pseudoplatanus,am,
1,5,9204446,2,2,1,Quercus seedling/sp,em,
1,5,9204445,2,5,1,Betula seedling/sp,em,
1,5,920239,3,1,2,Betula pendula,em,
1,5,920240,3,1,2,Betula pubescens,em,
1,5,9204445,3,12,1,Betula seedling/sp,em,
1,5,9204446,4,1,1,Quercus seedling/sp,em,
1,5,9205,4,1,2,Acer pseudoplatanus,am,
1,5,920240,4,2,2,Betula pubescens,em,
1,5,9204445,4,4,1,Betula seedling/sp,em,
1,5,9204446,5,1,1,Quercus seedling/sp,em,
1,5,9205,5,2,2,Acer pseudoplatanus,am,
1,5,9204445,5,4,1,Betula seedling/sp,em,
1,5,9204446,6,1,1,Quercus seedling/sp,em,
1,5,9205,6,2,2,Acer pseudoplatanus,am,
1,5,9205,7,2,2,Acer pseudoplatanus,am,
1,5,920432,8,1,2,Castanea sativa,em,
1,6,9204445,1,1,1,Betula seedling/sp,em,
1,6,9204446,1,3,1,Quercus seedling/sp,em,
1,6,9201815,1,8,1,Sambucus nigra,u,a
1,6,920557,1,38,2,Corylus avellana,em,
1,6,920557,1,80,1,Corylus avellana,em,
1,6,920569,2,1,1,Crataegus monogyna,u,
1,6,9204446,2,6,1,Quercus seedling/sp,em,
1,6,9204445,2,7,1,Betula seedling/sp,em,
1,6,920569,3,1,1,Crataegus monogyna,u,
1,6,9201555,3,1,1,Populus tremula,d,
1,6,9204446,3,2,1,Quercus seedling/sp,em,
1,6,9204445,3,4,1,Betula seedling/sp,em,
1,6,920569,4,1,1,Crataegus monogyna,u,
1,6,9204445,4,4,1,Betula seedling/sp,em,
1,6,9204446,5,1,1,Quercus seedling/sp,em,
1,6,9201484,5,1,2,Pinus sylvestris,em,
1,6,9204445,5,3,1,Betula seedling/sp,em,
1,6,9204446,6,1,1,Quercus seedling/sp,em,
1,6,9201482,7,2,2,Pinus nigra,em,
1,6,9201482,8,2,2,Pinus nigra,em,
1,6,9201482,9,2,2,Pinus nigra,em,
1,7,9204446,1,2,1,Quercus seedling/sp,em,
1,7,920557,1,50,1,Corylus avellana,em,
1,7,9204446,2,1,1,Quercus seedling/sp,em,
1,7,920557,2,2,1,Corylus avellana,em,
1,7,9204445,2,11,1,Betula seedling/sp,em,
1,7,9201555,3,1,1,Populus tremula,d,
1,7,9204446,3,1,1,Quercus seedling/sp,em,
1,7,9204446,3,1,2,Quercus seedling/sp,em,
1,7,9204445,3,15,1,Betula seedling/sp,em,
1,7,9201555,4,1,1,Populus tremula,d,
1,7,9201484,4,1,2,Pinus sylvestris,em,
1,7,9204445,4,2,1,Betula seedling/sp,em,
1,7,9204445,5,1,1,Betula seedling/sp,em,
1,7,9204446,5,1,1,Quercus seedling/sp,em,
1,7,9201484,5,3,2,Pinus sylvestris,em,
1,7,9201484,6,5,2,Pinus sylvestris,em,
1,7,9201484,7,1,2,Pinus sylvestris,em,
1,7,9201484,8,2,2,Pinus sylvestris,em,
1,8,9204445,1,1,1,Betula seedling/sp,em,
1,8,920557,1,2,2,Corylus avellana,em,
1,8,920841,1,6,2,Fraxinus excelsior (c),am,
1,8,920557,1,8,1,Corylus avellana,em,
1,8,9205,1,14,2,Acer pseudoplatanus,am,
1,8,9204446,2,3,1,Quercus seedling/sp,em,
1,8,9204445,2,6,1,Betula seedling/sp,em,
1,8,9204446,3,2,1,Quercus seedling/sp,em,
1,8,9204445,3,4,1,Betula seedling/sp,em,
1,8,9201555,4,2,1,Populus tremula,d,
1,8,9204446,4,2,1,Quercus seedling/sp,em,
1,8,9204445,4,4,1,Betula seedling/sp,em,
1,8,9204445,5,2,1,Betula seedling/sp,em,
1,8,9201484,5,3,2,Pinus sylvestris,em,
1,8,9204446,6,1,1,Quercus seedling/sp,em,
1,8,9201484,6,3,2,Pinus sylvestris,em,
1,8,9204446,7,1,1,Quercus seedling/sp,em,
1,8,9201484,7,4,2,Pinus sylvestris,em,
1,8,9201484,8,1,2,Pinus sylvestris,em,
1,8,9201484,9,2,2,Pinus sylvestris,em,
1,9,9201617,1,2,1,Prunus spinosa,am,
1,9,9205,1,2,2,Acer pseudoplatanus,am,
1,9,920841,1,2,2,Fraxinus excelsior (c),am,
1,9,920569,1,8,2,Crataegus monogyna,u,
1,9,9204446,1,8,2,Quercus seedling/sp,em,
1,9,920568,1,14,2,Crataegus laevigata x monogyna (C. x macrocarpa),u,
1,9,9205,1,15,2,Acer pseudoplatanus,am,
1,9,920557,1,80,1,Corylus avellana,em,
1,9,9205,2,1,2,Acer pseudoplatanus,am,
1,9,920841,2,2,2,Fraxinus excelsior (c),am,
1,9,920568,2,10,2,Crataegus laevigata x monogyna (C. x macrocarpa),u,
1,9,920557,2,12,1,Corylus avellana,em,
1,9,9201555,3,1,1,Populus tremula,d,
1,9,9205,3,1,2,Acer pseudoplatanus,am,
1,9,920841,3,1,2,Fraxinus excelsior (c),am,
1,9,920557,3,2,1,Corylus avellana,em,
1,9,9204445,3,4,1,Betula seedling/sp,em,
1,9,920239,3,5,2,Betula pendula,em,
1,9,9203,4,1,1,Acer campestre,am,
1,9,9201555,4,1,1,Populus tremula,d,
1,9,9205,4,1,2,Acer pseudoplatanus,am,
1,9,920239,4,2,2,Betula pendula,em,
1,9,920239,5,2,2,Betula pendula,em,
1,9,9205,5,3,2,Acer pseudoplatanus,am,
1,9,9204445,5,4,1,Betula seedling/sp,em,
1,9,9204446,6,1,2,Quercus seedling/sp,em,
1,10,9201815,1,4,1,Sambucus nigra,u,a
1,10,920569,1,4,2,Crataegus monogyna,u,
1,10,9205,1,7,2,Acer pseudoplatanus,am,
1,10,9205,1,16,2,Acer pseudoplatanus,am,
1,10,920841,1,16,2,Fraxinus excelsior (c),am,
1,10,920557,1,28,2,Corylus avellana,em,
1,10,920557,1,118,1,Corylus avellana,em,
1,10,9204445,2,1,1,Betula seedling/sp,em,
1,10,9205,2,1,2,Acer pseudoplatanus,am,
1,10,920557,2,10,1,Corylus avellana,em,
1,10,9205,3,1,2,Acer pseudoplatanus,am,
1,10,9204446,3,2,1,Quercus seedling/sp,em,
1,10,9204445,3,3,1,Betula seedling/sp,em,
1,10,920240,4,1,2,Betula pubescens,em,
1,10,9201555,4,1,2,Populus tremula,d,
1,10,9204446,4,2,1,Quercus seedling/sp,em,
1,10,9204445,4,3,1,Betula seedling/sp,em,
1,10,9205,5,1,2,Acer pseudoplatanus,am,
1,10,920841,5,1,2,Fraxinus excelsior (c),am,
1,10,9204446,7,2,1,Quercus seedling/sp,em,
1,10,9204446,8,1,1,Quercus seedling/sp,em,
1,10,9204446,8,1,2,Quercus seedling/sp,em,
1,10,9201484,8,2,2,Pinus sylvestris,em,
1,11,9201555,1,1,1,Populus tremula,d,
1,11,9201788,1,1,2,Salix caprea,em,
1,11,920557,1,108,1,Corylus avellana,em,
1,11,9204446,2,1,1,Quercus seedling/sp,em,
1,11,9201788,2,2,2,Salix caprea,em,
1,11,9204446,2,2,2,Quercus seedling/sp,em,
1,11,9204445,2,6,1,Betula seedling/sp,em,
1,11,920557,2,22,1,Corylus avellana,em,
1,11,9201555,3,1,1,Populus tremula,d,
1,11,9204445,3,5,1,Betula seedling/sp,em,
1,11,9201484,3,5,2,Pinus sylvestris,em,
1,11,9204446,4,1,2,Quercus seedling/sp,em,
1,11,9204445,4,2,1,Betula seedling/sp,em,
1,11,9201484,4,10,2,Pinus sylvestris,em,
1,11,9201555,5,1,1,Populus tremula,d,
1,11,9204446,5,1,1,Quercus seedling/sp,em,
1,11,9201484,5,7,2,Pinus sylvestris,em,
1,11,9201484,6,3,2,Pinus sylvestris,em,
1,11,9204446,7,2,1,Quercus seedling/sp,em,
1,12,9203,1,2,2,Acer campestre,am,
1,12,920841,1,3,2,Fraxinus excelsior (c),am,
1,12,920240,1,4,2,Betula pubescens,em,
1,12,920569,1,8,1,Crataegus monogyna,u,
1,12,920557,1,8,2,Corylus avellana,em,
1,12,9201815,1,8,2,Sambucus nigra,u,a
1,12,9201815,1,14,1,Sambucus nigra,u,a
1,12,920569,1,16,2,Crataegus monogyna,u,
1,12,920841,1,24,2,Fraxinus excelsior (c),am,
1,12,920557,1,84,1,Corylus avellana,em,
1,12,9204445,2,1,1,Betula seedling/sp,em,
1,12,920841,2,1,2,Fraxinus excelsior (c),am,
1,12,9201815,2,2,1,Sambucus nigra,u,a
1,12,920557,2,14,1,Corylus avellana,em,
1,12,9201484,3,1,2,Pinus sylvestris,em,
1,12,9204446,3,1,2,Quercus seedling/sp,em,
1,12,9201815,3,2,1,Sambucus nigra,u,a
1,12,920240,3,2,2,Betula pubescens,em,
1,12,920841,3,2,2,Fraxinus excelsior (c),am,
1,12,9201484,4,1,2,Pinus sylvestris,em,
1,12,9204446,4,1,2,Quercus seedling/sp,em,
1,12,9204445,4,3,1,Betula seedling/sp,em,
1,12,920841,4,4,2,Fraxinus excelsior (c),am,
1,12,920841,5,1,2,Fraxinus excelsior (c),am,
1,12,9201484,5,2,2,Pinus sylvestris,em,
1,12,9204445,5,3,1,Betula seedling/sp,em,
1,12,9204445,6,1,1,Betula seedling/sp,em,
1,12,9201484,6,3,2,Pinus sylvestris,em,
1,13,920557,1,162,1,Corylus avellana,em,
1,13,920569,2,1,1,Crataegus monogyna,u,
1,13,9204446,2,1,2,Quercus seedling/sp,em,
1,13,920557,2,4,1,Corylus avellana,em,
1,13,9204445,2,7,1,Betula seedling/sp,em,
1,13,9201484,3,1,2,Pinus sylvestris,em,
1,13,9204446,3,1,2,Quercus seedling/sp,em,
1,13,920569,3,2,1,Crataegus monogyna,u,
1,13,9204445,3,8,1,Betula seedling/sp,em,
1,13,920569,4,1,1,Crataegus monogyna,u,
1,13,9204445,4,5,1,Betula seedling/sp,em,
1,13,9204446,5,1,1,Quercus seedling/sp,em,
1,13,920239,5,1,2,Betula pendula,em,
1,13,9201484,5,3,2,Pinus sylvestris,em,
1,13,9201484,6,10,2,Pinus sylvestris,em,
1,13,9201484,7,1,2,Pinus sylvestris,em,
1,14,920569,1,8,2,Crataegus monogyna,u,
1,14,920557,1,18,1,Corylus avellana,em,
1,14,920557,1,30,2,Corylus avellana,em,
1,14,9201617,1,34,1,Prunus spinosa,am,
1,14,9201555,2,1,1,Populus tremula,d,
1,14,9204446,3,1,2,Quercus seedling/sp,em,
1,14,9201555,3,10,1,Populus tremula,d,
1,14,920239,4,1,2,Betula pendula,em,
1,14,9204446,4,1,2,Quercus seedling/sp,em,
1,14,9201555,4,7,1,Populus tremula,d,
1,14,9204445,5,1,1,Betula seedling/sp,em,
1,14,920239,5,1,2,Betula pendula,em,
1,14,9201484,5,1,2,Pinus sylvestris,em,
1,14,9201555,5,2,1,Populus tremula,d,
1,14,9201484,6,2,2,Pinus sylvestris,em,
1,14,9201484,7,3,2,Pinus sylvestris,em,
1,14,9201484,8,2,2,Pinus sylvestris,em,
1,15,9201815,1,4,1,Sambucus nigra,u,a
1,15,920557,1,72,1,Corylus avellana,em,
1,15,9201555,2,1,1,Populus tremula,d,
1,15,9204446,2,1,2,Quercus seedling/sp,em,
1,15,9204445,2,3,1,Betula seedling/sp,em,
1,15,920557,2,4,1,Corylus avellana,em,
1,15,920239,3,1,2,Betula pendula,em,
1,15,920810,3,1,2,Fagus sylvatica,em,
1,15,9204446,3,1,2,Quercus seedling/sp,em,
1,15,9201555,3,2,1,Populus tremula,d,
1,15,9204445,3,6,1,Betula seedling/sp,em,
1,15,9201484,4,2,2,Pinus sylvestris,em,
1,15,9204445,4,3,1,Betula seedling/sp,em,
1,15,920810,5,1,2,Fagus sylvatica,em,
1,15,9204445,5,2,1,Betula seedling/sp,em,
1,15,9201484,5,3,2,Pinus sylvestris,em,
1,15,9201635,6,1,2,Quercus cerris,em,
1,15,9204446,6,1,2,Quercus seedling/sp,em,
1,15,9201484,6,3,2,Pinus sylvestris,em,
1,15,9201484,7,3,2,Pinus sylvestris,em,
1,16,9204446,1,1,2,Quercus seedling/sp,em,
1,16,920569,1,8,2,Crataegus monogyna,u,
1,16,9201815,1,8,2,Sambucus nigra,u,a
1,16,9201815,1,18,1,Sambucus nigra,u,a
1,16,9201617,1,18,2,Prunus spinosa,am,
1,16,920557,1,62,1,Corylus avellana,em,
1,16,9204446,1,116,2,Quercus seedling/sp,em,
1,16,9201815,2,2,1,Sambucus nigra,u,a
1,16,920557,2,6,1,Corylus avellana,em,
1,16,9204446,3,2,2,Quercus seedling/sp,em,
1,16,9204445,3,4,1,Betula seedling/sp,em,
1,16,9201815,4,2,1,Sambucus nigra,u,a
1,16,9204445,4,6,1,Betula seedling/sp,em,
1,16,9204446,4,7,2,Quercus seedling/sp,em,
1,16,9204445,5,5,1,Betula seedling/sp,em,
1,16,9204446,5,5,2,Quercus seedling/sp,em,
1,16,9204445,6,1,1,Betula seedling/sp,em,
1,16,9204446,7,2,2,Quercus seedling/sp,em,
2,1,9204445,1,1,1,Betula seedling/sp,em,
2,1,920841,1,2,1,Fraxinus excelsior (c),am,
2,1,920557,1,4,2,Corylus avellana,em,
2,1,9204445,1,4,2,Betula seedling/sp,em,
2,1,9204445,1,10,1,Betula seedling/sp,em,
2,1,920557,1,78,1,Corylus avellana,em,
2,1,200001651,2,4,1,Populus sp.,d,
2,1,9204445,2,7,1,Betula seedling/sp,em,
2,1,920557,2,12,1,Corylus avellana,em,
2,1,9204445,3,2,1,Betula seedling/sp,em,
2,1,9204445,4,1,1,Betula seedling/sp,em,
2,1,200001651,4,1,1,Populus sp.,d,
2,1,200001651,5,1,1,Populus sp.,d,
2,1,9204446,7,1,1,Quercus seedling/sp,em,
2,1,9204446,9,1,1,Quercus seedling/sp,em,
2,1,9204446,9,1,2,Quercus seedling/sp,em,
2,1,9204446,10,1,2,Quercus seedling/sp,em,
2,2,920841,1,1,2,Fraxinus excelsior (c),am,
2,2,9204446,1,4,1,Quercus seedling/sp,em,
2,2,9204445,1,12,1,Betula seedling/sp,em,
2,2,920557,1,18,2,Corylus avellana,em,
2,2,920557,1,120,1,Corylus avellana,em,
2,2,920810,2,1,2,Fagus sylvatica,em,
2,2,9204445,2,1,2,Betula seedling/sp,em,
2,2,920557,2,2,1,Corylus avellana,em,
2,2,920810,2,2,1,Fagus sylvatica,em,
2,2,9204445,2,2,1,Betula seedling/sp,em,
2,2,920810,3,1,2,Fagus sylvatica,em,
2,2,920841,3,1,2,Fraxinus excelsior (c),am,
2,2,9204445,3,3,2,Betula seedling/sp,em,
2,2,920841,4,1,2,Fraxinus excelsior (c),am,
2,2,9204445,4,2,2,Betula seedling/sp,em,
2,2,920810,4,3,2,Fagus sylvatica,em,
2,2,920841,5,1,1,Fraxinus excelsior (c),am,
2,2,920810,5,1,2,Fagus sylvatica,em,
2,2,9204445,5,1,2,Betula seedling/sp,em,
2,2,9204546,5,3,2,Pinus sp./seedling,em,
2,2,9204546,6,4,2,Pinus sp./seedling,em,
2,2,9204446,7,1,1,Quercus seedling/sp,em,
2,2,9204546,7,1,2,Pinus sp./seedling,em,
2,2,9204446,9,1,1,Quercus seedling/sp,em,
2,2,920810,12,1,1,Fagus sylvatica,em,
2,3,920841,1,1,1,Fraxinus excelsior (c),am,
2,3,9204445,1,10,1,Betula seedling/sp,em,
2,3,920557,1,158,1,Corylus avellana,em,
