species,cover,alpha
Lapsana communis,0.5,
Lotus pedunculatus,1.0,
Plantago lanceolata,0.5,
Poa nemoralis,1.0,
Poa trivialis,1.0,
Rumex acetosella,0.5,
Rumex obtusifolius,0.5,
Scrophularia nodosa,0.5,
Silene dioica,0.5,
Sonchus oleraceus,0.5,
Stachys sylvatica,0.5,
Tanacetum parthenium,0.5,
Urtica dioica,10.0,
Veronica chamaedrys,0.5,
Agrostis capillaris,5.0,22.0
Anagallis arvensis,0.5,22.0
Cerastium fontanum,0.5,22.0
Chamerion angustifolium,0.5,22.0
Circaea lutetiana,0.5,22.0
Cirsium arvense,1.0,22.0
Cirsium vulgare,1.0,22.0
Digitalis purpurea,40.0,22.0
Epilobium montanum,1.0,22.0
Geranium robertianum,0.5,22.0
Holcus lanatus,0.5,22.0
Hypericum pulchrum,0.5,22.0
Lotus corniculatus,0.5,22.0
Poa trivialis,1.0,22.0
Polystichum setiferum,5.0,22.0
Pteridium aquilinum,0.5,22.0
Scrophularia nodosa,0.5,22.0
Senecio jacobaea,1.0,22.0
Umbilicus rupestris,0.5,22.0
Urtica dioica,1.0,22.0
Veronica chamaedrys,0.5,22.0
Viola riviniana/reichenbiana,0.5,22.0
Chamerion angustifolium,0.5,8.0
Deschampsia flexuosa,0.5,8.0
Hieracium 'indeterminate',0.5,8.0
Luzula pilosa,0.5,8.0
Pteridium aquilinum,100.0,8.0
Teucrium scorodonia,0.5,8.0
Agrostis capillaris,1.0,11.0
Arrhenatherum elatius,1.0,11.0
Deschampsia flexuosa,5.0,11.0
Digitalis purpurea,1.0,11.0
Dryopteris dilatata/carthusiana,1.0,11.0
Geranium robertianum,1.0,11.0
Holcus lanatus,60.0,11.0
Pteridium aquilinum,15.0,11.0
Teucrium scorodonia,1.0,11.0
Umbilicus rupestris,0.5,11.0
Athyrium filix-femina,0.5,11.0
Chamerion angustifolium,1.0,11.0
Deschampsia flexuosa,1.0,11.0
Dryopteris dilatata/carthusiana,5.0,11.0
Galium saxatile,0.5,11.0
Holcus lanatus,0.5,11.0
Hypericum pulchrum,0.5,11.0
Polypodium vulgare sens.lat.,0.5,11.0
Pteridium aquilinum,95.0,11.0
Agrostis capillaris,1.0,12.0
Arrhenatherum elatius,0.5,12.0
Chamerion angustifolium,0.5,12.0
Deschampsia flexuosa,5.0,12.0
Digitalis purpurea,0.5,12.0
Dryopteris affinis,1.0,12.0
Dryopteris dilatata/carthusiana,5.0,12.0
Dryopteris filix-mas,1.0,12.0
Stellaria holostea,0.5,12.0
Teucrium scorodonia,1.0,12.0
Agrostis capillaris,1.0,32.0
Arctium agg.,0.5,32.0
Arrhenatherum elatius,0.5,32.0
Circaea lutetiana,0.5,32.0
Cirsium arvense,0.5,32.0
Cirsium vulgare,0.5,32.0
Dactylis glomerata,0.5,32.0
Dryopteris dilatata/carthusiana,0.5,32.0
Dryopteris filix-mas,0.5,32.0
Eupatorium cannabinum,0.5,32.0
Geum rivale,1.0,32.0
Heracleum sphondylium,0.5,32.0
Holcus mollis,1.0,32.0
Poa nemoralis,0.5,32.0
Poa trivialis,0.5,32.0
Pteridium aquilinum,50.0,32.0
Rumex acetosella,0.5,32.0
Rumex conglomeratus,0.5,32.0
Rumex obtusifolius,0.5,32.0
Senecio jacobaea,0.5,32.0
Sonchus oleraceus,0.5,32.0
Stachys sylvatica,0.5,32.0
Stellaria holostea,0.5,32.0
Teucrium scorodonia,1.0,32.0
Urtica dioica,1.0,32.0
Viola riviniana/reichenbiana,0.5,32.0
Arrhenatherum elatius,0.5,19.0
Circaea lutetiana,1.0,19.0
Cirsium arvense,0.5,19.0
Dactylis glomerata,0.5,19.0
Dryopteris affinis,1.0,19.0
Dryopteris filix-mas,1.0,19.0
Epilobium montanum,0.5,19.0
Geranium robertianum,30.0,19.0
Glechoma hederacea,1.0,19.0
Holcus mollis,0.5,19.0
Hypericum pulchrum,0.5,19.0
Luzula pilosa,0.5,19.0
Pteridium aquilinum,25.0,19.0
Stellaria holostea,1.0,19.0
Umbilicus rupestris,0.5,19.0
Urtica dioica,1.0,19.0
Viola riviniana/reichenbiana,1.0,19.0
Athyrium filix-femina,0.5,6.0
Chamerion angustifolium,0.5,6.0
Deschampsia flexuosa,1.0,6.0
Dryopteris dilatata/carthusiana,1.0,6.0
Holcus lanatus,0.5,6.0
Pteridium aquilinum,60.0,6.0
Agrostis capillaris,1.0,16.0
Arrhenatherum elatius,1.0,16.0
Chamerion angustifolium,0.5,16.0
Deschampsia flexuosa,10.0,16.0
Dryopteris affinis,0.5,16.0
Dryopteris dilatata/carthusiana,5.0,16.0
Epilobium montanum,0.5,16.0
Hieracium 'indeterminate',0.5,16.0
Holcus lanatus,20.0,16.0
Poa trivialis,1.0,16.0
Potentilla erecta,0.5,16.0
Pteridium aquilinum,50.0,16.0
Rumex acetosa,0.5,16.0
Agrostis canina sens.lat.,0.5,9.0
Chamerion angustifolium,5.0,9.0
Deschampsia flexuosa,1.0,9.0
Digitalis purpurea,0.5,9.0
Dryopteris filix-mas,5.0,9.0
Holcus lanatus,1.0,9.0
Polypodium vulgare sens.lat.,1.0,9.0
Pteridium aquilinum,55.0,9.0
Teucrium scorodonia,1.0,9.0
Anthoxanthum odoratum,1.0,15.0
Arrhenatherum elatius,0.5,15.0
Chamerion angustifolium,0.5,15.0
Deschampsia flexuosa,5.0,15.0
Dryopteris affinis,1.0,15.0
Epilobium montanum,0.5,15.0
Hieracium 'indeterminate',0.5,15.0
Holcus lanatus,1.0,15.0
Poa trivialis,1.0,15.0
Pteridium aquilinum,30.0,15.0
Teucrium scorodonia,1.0,15.0
Umbilicus rupestris,0.5,15.0
Chamerion angustifolium,0.5,14.0
Circaea lutetiana,0.5,14.0
Dryopteris dilatata/carthusiana,10.0,14.0
Dryopteris filix-mas,1.0,14.0
Epilobium montanum,0.5,14.0
Galium aparine,0.5,14.0
Geranium robertianum,0.5,14.0
Holcus lanatus,0.5,14.0
Holcus mollis,0.5,14.0
Poa nemoralis,0.5,14.0
Poa trivialis,0.5,14.0
Teucrium scorodonia,0.5,14.0
Urtica dioica,1.0,14.0
Agrostis capillaris,1.0,8.0
Dryopteris affinis,1.0,8.0
Dryopteris dilatata/carthusiana,5.0,8.0
Dryopteris filix-mas,1.0,8.0
Polystichum setiferum,0.5,8.0
Pteridium aquilinum,5.0,8.0
Arrhenatherum elatius,0.5,21.0
Chamerion angustifolium,5.0,21.0
Dryopteris dilatata/carthusiana,1.0,21.0
Dryopteris filix-mas,1.0,21.0
Epilobium montanum,1.0,21.0
Galium aparine,1.0,21.0
Geranium robertianum,1.0,21.0
Geum urbanum,0.5,21.0
Glechoma hederacea,1.0,21.0
Holcus mollis,1.0,21.0
Poa nemoralis,0.5,21.0
Poa trivialis,0.5,21.0
Pteridium aquilinum,40.0,21.0
Rumex conglomeratus,0.5,21.0
Stellaria holostea,0.5,21.0
Tamus communis,0.5,21.0
Teucrium scorodonia,1.0,21.0
Urtica dioica,5.0,21.0
Athyrium filix-femina,0.5,7.0
Circaea lutetiana,0.5,7.0
Dryopteris affinis,0.5,7.0
Dryopteris dilatata/carthusiana,1.0,7.0
Geranium robertianum,0.5,7.0
Polystichum setiferum,0.5,7.0
Pteridium aquilinum,1.0,7.0
Agrostis canina sens.lat.,1.0,10.0
Athyrium filix-femina,0.5,10.0
Chamerion angustifolium,1.0,10.0
Deschampsia flexuosa,1.0,10.0
Digitalis purpurea,0.5,10.0
Dryopteris dilatata/carthusiana,1.0,10.0
Festuca ovina agg.,0.5,10.0
Galium saxatile,0.5,10.0
Holcus lanatus,1.0,10.0
Pteridium aquilinum,95.0,10.0
Deschampsia flexuosa,10.0,3.0
Pteridium aquilinum,70.0,3.0
Agrostis capillaris,0.5,
Anthoxanthum odoratum,0.5,
Bellis perennis,0.5,
Dryopteris dilatata/carthusiana,1.0,
Dryopteris filix-mas,1.0,
Juncus bufonius sens.lat.,0.5,
Juncus effusus,0.5,
Oxalis acetosella,0.5,
Plantago major,0.5,
Pteridium aquilinum,40.0,
Rumex acetosa,0.5,
Rumex conglomeratus,0.5,
Sagina sp.,0.5,
Teucrium scorodonia,0.5,
Trifolium repens,0.5,
Viola riviniana/reichenbiana,0.5,
Moehringia trinervia,0.5,8.0
Pteridium aquilinum,1.0,8.0
Umbilicus rupestris,0.5,8.0
Urtica dioica,0.5,8.0
Chamerion angustifolium,5.0,8.0
Dryopteris dilatata/carthusiana,0.5,8.0
Dryopteris filix-mas,0.5,8.0
Epilobium montanum,0.5,8.0
Galium aparine,0.5,8.0
Holcus lanatus,1.0,8.0
Pteridium aquilinum,60.0,8.0
Agrostis capillaris,0.5,12.0
Epilobium hirsutum,0.5,12.0
Galium aparine,1.0,12.0
Geranium robertianum,1.0,12.0
Polystichum setiferum,5.0,12.0
Pteridium aquilinum,5.0,12.0
Teucrium scorodonia,0.5,12.0
Chamerion angustifolium,1.0,5.0
Deschampsia flexuosa,0.5,5.0
Dryopteris dilatata/carthusiana,1.0,5.0
Holcus lanatus,0.5,5.0
Pteridium aquilinum,95.0,5.0
Deschampsia flexuosa,30.0,4.0
Dryopteris dilatata/carthusiana,1.0,4.0
Holcus lanatus,0.5,4.0
Pteridium aquilinum,90.0,4.0
Deschampsia flexuosa,0.5,
Dryopteris filix-mas,0.5,
Pteridium aquilinum,95.0,
Pteridium aquilinum,100.0,
Chamerion angustifolium,5.0,5.0
Digitalis purpurea,1.0,5.0
Holcus lanatus,50.0,5.0
Pteridium aquilinum,100.0,5.0
Anthoxanthum odoratum,0.5,9.0
Arrhenatherum elatius,0.5,9.0
Deschampsia flexuosa,5.0,9.0
Dryopteris dilatata/carthusiana,5.0,9.0
Pteridium aquilinum,80.0,9.0
Chamerion angustifolium,0.5,9.0
Digitalis purpurea,1.0,9.0
Galium saxatile,0.5,9.0
Pteridium aquilinum,95.0,9.0
Anthoxanthum odoratum,0.5,5.0
Deschampsia flexuosa,30.0,5.0
Holcus lanatus,1.0,5.0
Pteridium aquilinum,80.0,5.0
Allium ursinum,0.5,27.0
Anemone nemorosa,0.5,27.0
Arctium agg.,0.5,27.0
Arum maculatum,0.5,27.0
Brachypodium sylvaticum,5.0,27.0
Carex sylvatica,1.0,27.0
Circaea lutetiana,0.5,27.0
Dactylis glomerata,1.0,27.0
Deschampsia cespitosa,0.5,27.0
Dryopteris filix-mas,5.0,27.0
Fragaria vesca,1.0,27.0
Geranium robertianum,1.0,27.0
Geum urbanum,1.0,27.0
Hypericum hirsutum,1.0,27.0
Melica uniflora,1.0,27.0
Mercurialis perennis,1.0,27.0
Oxalis acetosella,1.0,27.0
Polystichum setiferum,0.5,27.0
Potentilla sterilis,0.5,27.0
Primula vulgaris,1.0,27.0
Sanicula europaea,0.5,27.0
Stachys sylvatica,1.0,27.0
Tamus communis,0.5,27.0
Taraxacum agg.,0.5,27.0
Veronica chamaedrys,1.0,27.0
Viola riviniana/reichenbiana,5.0,27.0
Allium ursinum,10.0,15.0
Anemone nemorosa,5.0,15.0
Anthoxanthum aristatum,15.0,15.0
Athyrium filix-femina,5.0,15.0
Brachypodium sylvaticum,5.0,15.0
Carex sylvatica,0.5,15.0
Deschampsia cespitosa,5.0,15.0
Galium odoratum,5.0,15.0
Mercurialis perennis,30.0,15.0
Oxalis acetosella,5.0,15.0
Potentilla sterilis,0.5,15.0
Vicia sepium,0.5,15.0
Ajuga reptans,0.5,25.0
Allium ursinum,0.5,25.0
Anemone nemorosa,1.0,25.0
Athyrium filix-femina,0.5,25.0
Brachypodium sylvaticum,5.0,25.0
Carex sylvatica,1.0,25.0
Conopodium majus,0.5,25.0
Dactylis glomerata,1.0,25.0
Dryopteris filix-mas,10.0,25.0
Festuca rubra agg.,0.5,25.0
Fragaria vesca,1.0,25.0
Geranium robertianum,1.0,25.0
Geum urbanum,1.0,25.0
Heracleum sphondylium,0.5,25.0
Lysimachia nemorum,1.0,25.0
Melica uniflora,0.5,25.0
Mercurialis perennis,1.0,25.0
Oxalis acetosella,1.0,25.0
Potentilla sterilis,0.5,25.0
Primula vulgaris,1.0,25.0
Stachys sylvatica,0.5,25.0
Veronica chamaedrys,0.5,25.0
Viola riviniana/reichenbiana,1.0,25.0
Anemone nemorosa,0.5,15.0
Anthoxanthum aristatum,0.5,15.0
Blechnum spicant,0.5,15.0
Galium odoratum,10.0,15.0
Geum urbanum,5.0,15.0
Mercurialis perennis,10.0,15.0
Oxalis acetosella,15.0,15.0
Sanicula europaea,0.5,15.0
Stachys officinalis,0.5,15.0
Viola riviniana/reichenbiana,5.0,15.0
Ajuga reptans,0.5,21.0
Anemone nemorosa,1.0,21.0
Athyrium filix-femina,1.0,21.0
Brachypodium sylvaticum,5.0,21.0
Carex sylvatica,5.0,21.0
Dactylis glomerata,1.0,21.0
Fragaria vesca,1.0,21.0
Galium odoratum,1.0,21.0
Geum urbanum,1.0,21.0
Hyacinthoides non-scripta,1.0,21.0
Lysimachia nemorum,1.0,21.0
Melica uniflora,0.5,21.0
Mercurialis perennis,1.0,21.0
Oxalis acetosella,1.0,21.0
Potentilla sterilis,0.5,21.0
Pteridium aquilinum,1.0,21.0
Viola riviniana/reichenbiana,1.0,21.0
Agrostis stolonifera,0.5,14.0
Anthoxanthum aristatum,5.0,14.0
Athyrium filix-femina,15.0,14.0
Blechnum spicant,1.0,14.0
Brachypodium sylvaticum,0.5,14.0
Dryopteris filix-mas,5.0,14.0
Luzula pilosa,5.0,14.0
Mercurialis perennis,10.0,14.0
Oxalis acetosella,40.0,14.0
Primula vulgaris,0.5,14.0
Anemone nemorosa,0.5,10.0
Athyrium filix-femina,1.0,10.0
Blechnum spicant,1.0,10.0
Brachypodium sylvaticum,5.0,10.0
Dryopteris dilatata/carthusiana,10.0,10.0
Hyacinthoides non-scripta,1.0,10.0
Oxalis acetosella,1.0,10.0
Sanicula europaea,0.5,10.0
Athyrium filix-femina,20.0,
Blechnum spicant,0.5,
Carex sylvatica,0.5,
Holcus mollis,0.5,
Luzula pilosa,5.0,
Oxalis acetosella,20.0,
Anemone nemorosa,0.5,29.0
Arctium agg.,0.5,29.0
Arrhenatherum elatius,1.0,29.0
Arum maculatum,0.5,29.0
Brachypodium sylvaticum,1.0,29.0
Circaea lutetiana,1.0,29.0
Conopodium majus,0.5,29.0
Deschampsia cespitosa,1.0,29.0
Dryopteris filix-mas,10.0,29.0
Epilobium montanum,0.5,29.0
Fragaria vesca,1.0,29.0
Galium aparine,1.0,29.0
Geranium robertianum,1.0,29.0
Geum rivale,0.5,29.0
Geum urbanum,1.0,29.0
Holcus lanatus,0.5,29.0
Hypericum hirsutum,0.5,29.0
Lysimachia nemorum,1.0,29.0
Mercurialis perennis,1.0,29.0
Oxalis acetosella,1.0,29.0
Poa nemoralis/trivialis,1.0,29.0
Potentilla sterilis,1.0,29.0
Primula vulgaris,0.5,29.0
Pteridium aquilinum,1.0,29.0
Sanicula europaea,1.0,29.0
Urtica dioica,0.5,29.0
Veronica chamaedrys,1.0,29.0
Vicia sepium,0.5,29.0
Viola riviniana/reichenbiana,1.0,29.0
Anthoxanthum aristatum,10.0,12.0
Athyrium filix-femina,1.0,12.0
Brachypodium sylvaticum,10.0,12.0
Deschampsia cespitosa,5.0,12.0
Dryopteris filix-mas,15.0,12.0
Galium odoratum,5.0,12.0
Geum urbanum,0.5,12.0
Mercurialis perennis,15.0,12.0
Oxalis acetosella,5.0,12.0
Potentilla sterilis,5.0,12.0
Viola riviniana/reichenbiana,5.0,12.0
Angelica sylvestris,0.5,30.0
Arrhenatherum elatius,1.0,30.0
Brachypodium sylvaticum,1.0,30.0
Chamerion angustifolium,1.0,30.0
Circaea lutetiana,5.0,30.0
Conopodium majus,1.0,30.0
Cruciata laevipes,1.0,30.0
Dactylis glomerata,1.0,30.0
Dryopteris filix-mas,5.0,30.0
Festuca rubra agg.,1.0,30.0
Fragaria vesca,1.0,30.0
Galium aparine,1.0,30.0
Galium odoratum,1.0,30.0
Geranium robertianum,1.0,30.0
Geum urbanum,1.0,30.0
Holcus lanatus,1.0,30.0
Hyacinthoides non-scripta,1.0,30.0
Hypericum hirsutum,1.0,30.0
Melica uniflora,1.0,30.0
Mercurialis perennis,10.0,30.0
Myosotis seedling/sp,1.0,30.0
Poa nemoralis/trivialis,1.0,30.0
Primula vulgaris,0.5,30.0
Pteridium aquilinum,1.0,30.0
Sanicula europaea,1.0,30.0
Stachys sylvatica,5.0,30.0
Tamus communis,0.5,30.0
Urtica dioica,1.0,30.0
Veronica chamaedrys,1.0,30.0
Viola riviniana/reichenbiana,1.0,30.0
Athyrium filix-femina,5.0,10.0
Brachypodium sylvaticum,20.0,10.0
Hyacinthoides non-scripta,10.0,10.0
Mercurialis perennis,30.0,10.0
Potentilla sterilis,0.5,10.0
Primula vulgaris,5.0,10.0
Stachys sylvatica,0.5,10.0
Viola riviniana/reichenbiana,5.0,10.0
Allium ursinum,1.0,24.0
Anemone nemorosa,1.0,24.0
Angelica sylvestris,0.5,24.0
Arrhenatherum elatius,1.0,24.0
Arum maculatum,0.5,24.0
Brachypodium sylvaticum,1.0,24.0
Carex sylvatica,0.5,24.0
Chamerion angustifolium,0.5,24.0
Circaea lutetiana,1.0,24.0
Deschampsia cespitosa,1.0,24.0
Dryopteris filix-mas,5.0,24.0
Fragaria vesca,0.5,24.0
Geranium robertianum,0.5,24.0
Heracleum sphondylium,0.5,24.0
Holcus lanatus,0.5,24.0
Hypericum hirsutum,0.5,24.0
Mercurialis perennis,5.0,24.0
Primula vulgaris,0.5,24.0
Pteridium aquilinum,0.5,24.0
Sanicula europaea,0.5,24.0
Stachys sylvatica,0.5,24.0
Viola riviniana/reichenbiana,1.0,24.0
Agrostis stolonifera,5.0,6.0
Allium ursinum,45.0,6.0
Athyrium filix-femina,5.0,6.0
Deschampsia cespitosa,5.0,6.0
Melica uniflora,0.5,6.0
Mercurialis perennis,20.0,6.0
Allium ursinum,0.5,24.0
Asplenium sp ,0.5,24.0
Chamerion angustifolium,10.0,24.0
Dryopteris filix-mas,20.0,24.0
Epilobium montanum,1.0,24.0
Fragaria vesca,1.0,24.0
Galium aparine,0.5,24.0
Galium odoratum,1.0,24.0
Geum urbanum,1.0,24.0
Mercurialis perennis,10.0,24.0
Molinia caerulea,0.5,24.0
Oxalis acetosella,1.0,24.0
Poa nemoralis/trivialis,0.5,24.0
Primula vulgaris,1.0,24.0
Pteridium aquilinum,1.0,24.0
Veronica chamaedrys,1.0,24.0
Agrostis stolonifera,5.0,13.0
Athyrium filix-femina,30.0,13.0
Brachypodium sylvaticum,10.0,13.0
Galium odoratum,0.5,13.0
Hyacinthoides non-scripta,30.0,13.0
Mercurialis perennis,25.0,13.0
Oxalis acetosella,5.0,13.0
Potentilla sterilis,0.5,13.0
Primula vulgaris,0.5,13.0
Stachys sylvatica,0.5,13.0
Angelica sylvestris,0.5,23.0
Arrhenatherum elatius,5.0,23.0
Chamerion angustifolium,70.0,23.0
Conopodium majus,0.5,23.0
Cruciata laevipes,1.0,23.0
Deschampsia cespitosa,0.5,23.0
Dryopteris filix-mas,30.0,23.0
Epilobium montanum,0.5,23.0
Festuca rubra agg.,0.5,23.0
Fragaria vesca,0.5,23.0
Galium aparine,1.0,23.0
Geum urbanum,1.0,23.0
Heracleum sphondylium,1.0,23.0
Holcus lanatus,1.0,23.0
Hypericum hirsutum,0.5,23.0
Lysimachia nemorum,1.0,23.0
Mercurialis perennis,1.0,23.0
Myosotis seedling/sp,0.5,23.0
Oxalis acetosella,1.0,23.0
Plantago major,1.0,23.0
Primula vulgaris,1.0,23.0
Urtica dioica,1.0,23.0
Veronica chamaedrys,1.0,23.0
Arrhenatherum elatius,40.0,9.0
Brachypodium sylvaticum,0.5,9.0
Circaea lutetiana,0.5,9.0
Dactylis glomerata,20.0,9.0
Mercurialis perennis,0.5,9.0
Pteridium aquilinum,15.0,9.0
Urtica dioica,0.5,9.0
Allium ursinum,1.0,27.0
Anemone nemorosa,1.0,27.0
Arrhenatherum elatius,1.0,27.0
Athyrium filix-femina,0.5,27.0
Brachypodium sylvaticum,1.0,27.0
Circaea lutetiana,1.0,27.0
Conopodium majus,0.5,27.0
Dactylis glomerata,0.5,27.0
Dactylorhiza sp.,0.5,27.0
Dryopteris filix-mas,10.0,27.0
Galium odoratum,0.5,27.0
Hyacinthoides non-scripta,1.0,27.0
Hypericum hirsutum,0.5,27.0
Polystichum aculeatum,1.0,27.0
Primula vulgaris,0.5,27.0
Pteridium aquilinum,1.0,27.0
Sanicula europaea,1.0,27.0
Viola riviniana/reichenbiana,1.0,27.0
Brachypodium sylvaticum,15.0,13.0
Circaea lutetiana,5.0,13.0
Dryopteris filix-mas,20.0,13.0
Galium odoratum,5.0,13.0
Hyacinthoides non-scripta,20.0,13.0
Mercurialis perennis,15.0,13.0
Milium effusum,10.0,13.0
Sanicula europaea,0.5,13.0
Achillea millefolium,1.0,40.0
Anemone nemorosa,0.5,40.0
Arrhenatherum elatius,1.0,40.0
Arum maculatum,0.5,40.0
Brachypodium sylvaticum,1.0,40.0
Capsella bursa-pastoris,1.0,40.0
Conopodium majus,1.0,40.0
Cruciata laevipes,1.0,40.0
Dactylis glomerata,5.0,40.0
Deschampsia cespitosa,0.5,40.0
Elymus caninus,0.5,40.0
Euphorbia peplus,0.5,40.0
Filipendula ulmaria,1.0,40.0
Fragaria vesca,0.5,40.0
Galium aparine,0.5,40.0
Geum urbanum,1.0,40.0
Glechoma hederacea,0.5,40.0
Heracleum sphondylium,0.5,40.0
Hyacinthoides non-scripta,1.0,40.0
Lolium perenne,1.0,40.0
Melica uniflora,1.0,40.0
Mercurialis perennis,5.0,40.0
Myosotis seedling/sp,0.5,40.0
Phleum pratense sens.lat.,1.0,40.0
Poa annua,1.0,40.0
Polygonum aviculare agg.,0.5,40.0
Primula vulgaris,0.5,40.0
Pteridium aquilinum,0.5,40.0
Sanicula europaea,1.0,40.0
Scrophularia nodosa,0.5,40.0
Senecio vulgaris,0.5,40.0
Sonchus oleraceus,0.5,40.0
Stellaria media,1.0,40.0
Tamus communis,0.5,40.0
Taraxacum agg.,0.5,40.0
Trifolium repens,0.5,40.0
Urtica dioica,1.0,40.0
Veronica chamaedrys,1.0,40.0
Vicia sepium,0.5,40.0
Viola riviniana/reichenbiana,0.5,40.0
Agrostis capillaris,15.0,
Anagallis arvensis,0.5,
Cerastium fontanum,0.5,
Chenopodium album/polyspermum,0.5,
Cirsium arvense,0.5,
Dactylis glomerata,5.0,
Lolium perenne,10.0,
Matricaria discoidea,5.0,
Poa annua,60.0,
Polygonum aviculare agg.,0.5,
Ranunculus repens,0.5,
Anemone nemorosa,0.5,24.0
Arctium agg.,0.5,24.0
Arrhenatherum elatius,0.5,24.0
Deschampsia cespitosa,0.5,24.0
Dryopteris dilatata/carthusiana,0.5,24.0
Dryopteris filix-mas,10.0,24.0
Luzula pilosa,1.0,24.0
Melica uniflora,0.5,24.0
Mercurialis perennis,15.0,24.0
Potentilla sterilis,1.0,24.0
Sanicula europaea,1.0,24.0
Taraxacum agg.,0.5,24.0
Veronica chamaedrys,0.5,24.0
Agrostis capillaris,20.0,13.0
Agrostis stolonifera,10.0,13.0
Cirsium vulgare,0.5,13.0
Dactylis glomerata,15.0,13.0
Festuca ovina agg.,5.0,13.0
Lolium perenne,50.0,13.0
Urtica dioica,10.0,13.0
Veronica chamaedrys,0.5,13.0
Allium ursinum,5.0,18.0
Anemone nemorosa,1.0,18.0
Arum maculatum,0.5,18.0
Athyrium filix-femina,10.0,18.0
Chamerion angustifolium,1.0,18.0
Circaea lutetiana,0.5,18.0
Dryopteris filix-mas,5.0,18.0
Fragaria vesca,1.0,18.0
Hyacinthoides non-scripta,1.0,18.0
Melica uniflora,1.0,18.0
Mercurialis perennis,1.0,18.0
Poa nemoralis/trivialis,0.5,18.0
Pteridium aquilinum,5.0,18.0
Sanicula europaea,1.0,18.0
Veronica chamaedrys,0.5,18.0
Athyrium filix-femina,5.0,9.0
Blechnum spicant,0.5,9.0
Brachypodium sylvaticum,5.0,9.0
Deschampsia cespitosa,5.0,9.0
Hyacinthoides non-scripta,30.0,9.0
Luzula pilosa,5.0,9.0
Oxalis acetosella,10.0,9.0
Primula vulgaris,5.0,9.0
Allium ursinum,0.5,28.0
Anemone nemorosa,1.0,28.0
Angelica sylvestris,0.5,28.0
Arum maculatum,0.5,28.0
Athyrium filix-femina,5.0,28.0
Blechnum spicant,0.5,28.0
Brachypodium sylvaticum,1.0,28.0
Carex sylvatica,0.5,28.0
Chamerion angustifolium,1.0,28.0
Circaea lutetiana,0.5,28.0
Conopodium majus,0.5,28.0
Deschampsia cespitosa,1.0,28.0
Dryopteris dilatata/carthusiana,1.0,28.0
Dryopteris filix-mas,15.0,28.0
Epilobium montanum,0.5,28.0
Fragaria vesca,1.0,28.0
Geum urbanum,1.0,28.0
Hyacinthoides non-scripta,1.0,28.0
Luzula pilosa,0.5,28.0
Luzula sylvatica,0.5,28.0
Lysimachia nemorum,0.5,28.0
Mercurialis perennis,5.0,28.0
Oxalis acetosella,1.0,28.0
Potentilla sterilis,1.0,28.0
Primula vulgaris,0.5,28.0
Pteridium aquilinum,5.0,28.0
Sanicula europaea,1.0,28.0
Viola riviniana/reichenbiana,1.0,28.0
Allium ursinum,15.0,8.0
Anemone nemorosa,10.0,8.0
Athyrium filix-femina,10.0,8.0
Brachypodium sylvaticum,5.0,8.0
Filipendula ulmaria,15.0,8.0
Mercurialis perennis,60.0,8.0
Ajuga reptans,1.0,22.0
Allium ursinum,1.0,22.0
Anemone nemorosa,1.0,22.0
Brachypodium sylvaticum,1.0,22.0
Carex sylvatica,0.5,22.0
Chamerion angustifolium,1.0,22.0
Dryopteris dilatata/carthusiana,1.0,22.0
Dryopteris filix-mas,10.0,22.0
Epilobium montanum,0.5,22.0
Fragaria vesca,0.5,22.0
Galium saxatile,0.5,22.0
Geum urbanum,1.0,22.0
Holcus lanatus,1.0,22.0
Hyacinthoides non-scripta,1.0,22.0
Luzula pilosa,1.0,22.0
Lysimachia nemorum,0.5,22.0
Mercurialis perennis,5.0,22.0
Oxalis acetosella,1.0,22.0
Potentilla sterilis,1.0,22.0
Primula vulgaris,1.0,22.0
Sanicula europaea,1.0,22.0
Viola riviniana/reichenbiana,1.0,22.0
Agrostis stolonifera,0.5,10.0
Allium ursinum,60.0,10.0
Anemone nemorosa,5.0,10.0
Blechnum spicant,0.5,10.0
Dryopteris filix-mas,20.0,10.0
Filipendula ulmaria,5.0,10.0
Hyacinthoides non-scripta,5.0,10.0
Mercurialis perennis,15.0,10.0
Oxalis acetosella,5.0,10.0
Anemone nemorosa,1.0,17.0
Arum maculatum,0.5,17.0
Blechnum spicant,0.5,17.0
Brachypodium sylvaticum,1.0,17.0
Chamerion angustifolium,1.0,17.0
Circaea lutetiana,0.5,17.0
Dryopteris dilatata/carthusiana,5.0,17.0
Dryopteris filix-mas,40.0,17.0
Fragaria vesca,0.5,17.0
Geranium robertianum,0.5,17.0
Geum urbanum,1.0,17.0
Hyacinthoides non-scripta,1.0,17.0
Luzula pilosa,1.0,17.0
Mercurialis perennis,1.0,17.0
Oxalis acetosella,1.0,17.0
Potentilla sterilis,0.5,17.0
Brachypodium sylvaticum,10.0,7.0
Dryopteris filix-mas,25.0,7.0
Hyacinthoides non-scripta,20.0,7.0
Mercurialis perennis,25.0,7.0
Oxalis acetosella,10.0,7.0
Primula vulgaris,0.5,7.0
Adoxa moschatellina,0.5,22.0
Ajuga reptans,0.5,22.0
Brachypodium sylvaticum,0.5,22.0
Conopodium majus,0.5,22.0
Dactylorhiza sp.,0.5,22.0
Galium odoratum,1.0,22.0
Geum urbanum,0.5,22.0
Glechoma hederacea,1.0,22.0
Lamiastrum galeobdolon,1.0,22.0
Listera ovata,1.0,22.0
